Area,Year,Savanna fires,Forest fires,Drained organic soils (CO2),Pesticides Manufacturing,Net Forest conversion,On-farm Electricity Use,Agrifood Systems Waste Disposal,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Manure Management,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Guadeloupe,1991,0,0,0,11.48108457,66.66,0.3456,66.91570997,2005.792129,3.8683,33.2768,6.2724,2.5248,12885,377184,194007,202982,3648.637675,0.40375
Guadeloupe,1992,0,0,0,11.48108457,66.66,0.3806,66.91570997,2005.792129,4.1594,32.0387,6.5093,2.7797,11835,381630,195983,205464,3649.636575,0.466583333
Guadeloupe,1993,0,0,0,11.48108457,66.66,0.4027,66.91570997,2005.792129,4.3918,29.0996,6.6931,2.9319,10858,385571,197841,207890,3650.459875,0.5575
Guadeloupe,1994,0,0,0,11.48108457,66.66,0.4224,66.91570997,2005.792129,4.9081,28.5889,7.3738,3.0373,9959,389511,199618,210267,3652.681375,0.548166667
Guadeloupe,1995,0,0,0,11.48108457,66.66,0.4446,66.91570997,2005.792129,3.7038,28.7622,6.0092,3.2657,9141,393796,201326,212609,3561.824003,0.702083333
Guadeloupe,1996,0,0,0,11.48108457,66.66,0.4249,66.91570997,2005.792129,3.2202,36.6885,5.9699,3.5205,8399,398578,202976,214925,3570.881803,0.289583333
Guadeloupe,1997,0,0,0,11.48108457,66.66,0.4559,66.91570997,2005.792129,2.8885,37.7125,5.6112,3.7754,7725,403719,204583,217231,3573.351738,0.645916667
Guadeloupe,1998,0,0,0,11.57649443,66.66,0.4958,66.91570997,2005.792129,2.3588,37.5727,4.9733,7.9996,7105,408984,205623,219356,3607.91838,1.009333333
Guadeloupe,1999,0,0,0,11.57649443,66.66,0.5155,69.35030258,2005.792129,3.1775,29.8653,5.4019,8.5397,6729,413853,204849,220905,3606.589773,0.458916667
Guadeloupe,2000,0,0,0,11.57649443,66.66,0.5416,69.35030258,2005.792129,3.2233,30.5186,5.349,8.7072,6794,417852,202995,221071,3605.787673,0.284833333
Guadeloupe,2001,0,0,0,11.68541466,53.328,0.5741,69.35030258,2005.792129,3.5419,31.0908,5.7219,9.9081,6852,421368,201131,220057,3694.235608,0.607
Guadeloupe,2002,0,0,0,11.68541466,53.328,0.5883,69.35030258,2005.792129,3.8557,41.2582,6.7776,9.9538,6902,424457,198919,218701,3704.693208,0.673583333
Guadeloupe,2003,0,0,0,11.68541466,53.328,0.6134,69.35030258,2005.792129,3.8235,36.5681,6.3377,10.2162,6947,427244,196359,217085,3699.529008,0.80825
Guadeloupe,2004,0,0,0,11.57649443,53.328,0.6346,74.51675841,2005.792129,3.3506,34.7465,5.7266,10.1782,6990,429895,193486,215139,3606.572229,0.493416667
Guadeloupe,2005,0,0,0,11.57649443,53.328,0.6553,74.51675841,2005.792129,2.9245,33.1613,5.2294,11.1739,7033,432519,190349,212885,3621.606934,0.826333333
Guadeloupe,2006,0,0,0,11.68541466,53.328,0.6676,74.51675841,2005.792129,2.4471,33.9319,4.7821,11.5657,7076,435181,188709,212216,3703.222564,0.734416667
Guadeloupe,2007,0,0,0,11.68541466,53.328,0.6991,74.51675841,2005.792129,2.0111,32.5314,4.1386,12.0907,7114,437796,188568,213046,3709.429257,0.888916667
Guadeloupe,2008,0,0,0,11.68541466,53.328,0.7006,74.51675841,2005.792129,2.079,33.6778,4.2678,13.6987,7145,440200,188322,213773,3727.835158,0.3535
Guadeloupe,2009,0,0,0,11.68541466,53.328,0.703,74.51675841,2005.792129,2.0767,32.6934,4.2052,13.52,7163,442170,188051,214626,3714.361457,0.623666667
Guadeloupe,2010,0,0,0,11.68541466,53.328,0.7533,74.51675841,2005.792129,2.1835,32.5635,4.3288,14.3454,7168,443550,187690,215381,3725.211158,1.089583333
Guadeloupe,2011,0,0,0,11.68541466,0,0.7346,74.51675841,2005.792129,2.1969,32.4205,4.3388,14.5241,7158,444289,187258,215885,3573.071658,0.55425
Guadeloupe,2012,0,0,0,11.68541466,0,0.7419,74.51675841,2005.792129,2.2355,32.1809,4.3759,15.128,7134,444468,186694,216291,3575.279558,0.69375
Guadeloupe,2013,0,0,0,11.81440528,0,0.7441,74.51675841,2005.792129,2.2541,31.9944,4.3907,20.7645,7100,444238,185803,216544,3582.676949,0.766333333
Guadeloupe,2014,0,0,0,11.97331543,0,0.8504,74.51675841,2005.792129,2.2529,31.8732,4.384,22.5166,7059,443825,184374,216474,3901.950649,0.733333333
Guadeloupe,2015,0,0,0,11.97331543,0,0.9036,74.51675841,2005.792129,2.21,32.3015,4.3702,23.5548,7013,443405,182817,216272,3905.176949,1.07025
Guadeloupe,2016,0,0,0,12.70040063,44.44,0.9567,77.52606779,2005.792129,1.9807,32.2164,4.1869,23.2097,6964,443011,181660,216195,4100.326291,1.079416667
Guadeloupe,2017,0,0,0,12.70040063,44.44,0.9567,77.52606779,2005.792129,1.9032,31.8011,4.125,23.2097,6911,442657,180804,216218,4110.937818,0.9005
Guadeloupe,2018,0,0,0,12.70040063,44.44,0.9567,77.52606779,2005.792129,1.8448,31.7168,4.0699,23.2097,6855,442318,180041,216221,4112.068418,0.573
Guadeloupe,2019,0,0,0,12.70040063,44.44,0.9567,77.52606779,2005.792129,1.8153,31.6818,4.0347,23.2097,6796,442002,179296,216189,4113.656318,0.895
Guadeloupe,2020,0,0,0,13.02293351,44.44,0.9567,80.66957521,2005.792129,,2148.251693,,23.2097,6733,441694,179167,216476,7088.568199,1.063833333
Guam,1990,0,0,0,238.4512472,0,643.5802313,4.667,2012.447178,,2148.251693,,,12010,118472,72873,65391,12602.31019,0.697165717
Guam,1991,0,0,0,252.7420283,0,643.5802313,4.7769,2012.447178,,2148.251693,,,11939,121619,73897,66843,13107.99308,0.303847065
Guam,1992,0,0,0,252.7420283,0,643.5802313,4.8892,2012.447178,,2148.251693,,,11865,124827,74846,68328,13108.10538,0.303847065
Guam,1993,0,0,0,252.7420283,0,643.5802313,5.0009,2012.447178,,2148.251693,,,11785,128033,75754,69787,13108.21708,0.302181634
Guam,1994,0,0,0,252.7420283,0,643.5802313,5.1079,2012.447178,,2148.251693,,,11687,131115,76621,71222,13081.58447,0.706218452
Guam,1995,0,0,0,252.7420283,0,643.5802313,5.2064,2012.447178,,2148.251693,,,11565,133996,77450,72644,13081.68297,0.705725342
Guam,1996,0,0,0,252.7420283,0,643.5802313,5.2959,2012.447178,,2148.251693,,,11420,136640,78230,74031,13108.51208,0.348111266
Guam,1997,0,0,0,252.7420283,0,643.5802313,5.3761,2012.447178,,2148.251693,,,11254,139049,78977,75353,13081.85267,0.663272141
Guam,1998,0,0,0,252.7420283,0,643.5802313,5.4466,2012.447178,,2148.251693,,,11067,141210,79710,76647,13081.92317,0.899045959
Guam,1999,0,0,0,252.7420283,0,643.5802313,5.5067,2012.447178,,2148.251693,,,10859,143094,80445,77951,13081.98327,0.89046211
Guam,2000,0,0,0,252.7420283,0,643.5802313,5.5556,2012.447178,,2148.251693,,,10672,144657,81191,78996,13082.03217,0.89046211
Guam,2001,0,0,0,252.7420283,0,643.5802313,5.594,2012.447178,,2148.251693,,,10584,145817,81879,79644,13082.07057,0.893079867
Guam,2002,0,0,0,252.7420283,0,643.5802313,6.222,2012.447178,,2148.251693,,,10477,146698,82448,80115,13082.69857,0.895723733
Guam,2003,0,0,0,252.7420283,0,643.5802313,6.213,2012.447178,,2148.251693,,,10354,147360,82900,80486,13082.68957,0.895723733
Guam,2004,0,0,0,252.7420283,0,643.5802313,6.1984,2012.447178,,2148.251693,,,10223,147876,83243,80760,13082.67497,0.898225089
Guam,2005,0,0,0,252.7420283,0,643.5802313,6.1813,2012.447178,,2148.251693,,,10088,148314,83485,80945,13082.65787,0.898225089
Guam,2006,0,0,0,252.7420283,0,643.5802313,6.162,2012.447178,,2148.251693,,,9951,148697,83629,81046,13082.63857,0.899006102
Guam,2007,0,0,0,252.7420283,0,643.5802313,6.1416,2012.447178,,2148.251693,,,9814,149041,83676,81088,13082.61817,0.901044969
Guam,2008,0,0,0,252.7420283,0,643.5802313,6.1199,2012.447178,,2148.251693,,,9676,149359,83648,81076,13082.59647,0.901044969
Guam,2009,0,0,0,252.7420283,0,643.5802313,6.0986,2012.447178,,2148.251693,,,9541,149690,83559,81020,13082.57517,0.902870154
Guam,2010,0,0,0,252.7420283,0,643.5802313,6.0779,2012.447178,,2148.251693,,,9409,150035,83691,81214,13082.55447,0.902870154
Guam,2011,0,0,0,252.7420283,0,643.5802313,6.0589,2012.447178,,2148.251693,,,9280,150398,84025,81624,13082.53547,0.902870154
Guam,2012,0,0,0,252.7420283,0,643.5802313,6.0442,2012.447178,,2148.251693,,,9156,150817,84350,82041,13082.52077,0.902870154
Guam,2013,0,0,0,252.7420283,0,643.5802313,6.0312,2012.447178,,2148.251693,,,9040,151335,84636,82418,13082.50777,0.902870154
Guam,2014,0,0,0,252.7420283,0,643.5802313,6.011,2012.447178,,2148.251693,,,8935,152032,84833,82710,13089.79855,1.114127367
Guam,2015,0,0,0,252.7420283,0,643.5802313,6.0126,2012.447178,,2148.251693,,,8844,152953,84996,82982,13089.80015,1.296325426
Guam,2016,0,0,0,252.7420283,0,643.5802313,6.0231,2012.447178,,2148.251693,,,8769,154127,85126,83220,12931.41065,1.29889269
Guam,2017,0,0,0,252.7420283,0,643.5802313,6.0426,2012.447178,,2148.251693,,,8706,155523,85205,83401,12931.43015,1.29889269
Guam,2018,0,0,0,252.7420283,0,643.5802313,6.0677,2012.447178,,2148.251693,,,8651,157067,85186,83492,12931.45525,1.29889269
Guam,2019,0,0,0,252.7420283,0,643.5802313,6.102,2012.447178,,2148.251693,,,8598,158647,85102,83522,12931.48955,1.302884531
Guam,2020,0,0,0,252.7420283,0,643.5802313,6.135,2012.447178,,2148.251693,,,8542,160185,85317,83914,12931.52255,1.302884531
Guatemala,1990,114.3092,499.0734,0,183,16490.76,0.847,2459.4995,1530.083955,186.9879,858.1556,193.7332,98.4167,5373790,3890023,4537203,4547577,24374.32159,0.360333333
Guatemala,1991,114.3092,499.0734,0,184,16490.76,1.1616,2508.1775,1612.809126,189.2829,882.9619,199.8795,110.6432,5469686,4013584,4656038,4673519,24505.56477,0.636916667
Guatemala,1992,114.3092,499.0734,0,232,16490.76,3.6757,2551.2991,1152.468855,195.4703,953.5267,211.1911,111.1866,5567354,4141190,4775550,4801081,24372.53619,0.460333333
Guatemala,1993,114.3092,499.0734,0,274,16490.76,4.1677,2587.3945,1430.531507,203.8594,1017.1771,222.1685,118.2035,5666327,4272365,4899146,4932721,24811.40755,0.290833333
Guatemala,1994,114.3092,499.0734,0,276,16490.76,4.5626,2623.2746,2080.527805,213.8902,977.7818,224.3454,108.1963,5765621,4406676,5027450,5067471,25514.78344,0.665
Guatemala,1995,114.3092,499.0734,0,284,16490.76,4.8046,2678.4839,2080.527805,230.1307,980.9609,234.2985,132.2696,5864753,4543736,5159066,5204024,25697.22664,0.585333333
Guatemala,1996,43.7315,975.3369,0,308,16490.76,4.9089,2715.2902,2080.527805,239.0687,982.1108,239.9248,121.7399,5963314,4683360,5291157,5341136,26755.52424,0.064916667
Guatemala,1997,34.9056,680.2645,0,317,16490.76,5.0081,2753.4975,2080.527805,240.8409,996.8431,242.4695,135.8032,6061866,4825768,5425167,5480215,26256.42319,0.701583333
Guatemala,1998,89.8943,2724.0032,0,328,16490.76,7.8303,2795.0427,2080.527805,241.2201,998.3121,251.2645,146.9405,6161413,4972088,5561946,5622087,30504.44789,0.87075
Guatemala,1999,32.1516,751.4976,0,421,16490.76,6.7722,2813.0117,2080.527805,234.6044,1065.921,258.2475,158.9608,6263565,5123638,5699150,5764354,27091.22688,0.534166667
Guatemala,2000,75.9526,1767.5909,0,341,16490.76,7.5228,2840.2766,2080.527805,240.0378,1061.2985,263.7688,166.3958,6369284,5281459,5832845,5903049,29303.55009,0.312833333
Guatemala,2001,38.4856,23.2186,0,322,15822.109,8.0585,2900.8613,1986.636571,285.6094,1107.9171,307.4418,174.5393,6479081,5445865,5967033,6042162,23520.43788,0.385
Guatemala,2002,157.6499,133.8886,0,731,15822.109,9.4673,2944.7496,1986.636571,341.0382,1116.1315,360.2261,196.0558,6592165,5616683,6104889,6184967,24950.20756,0.557166667
Guatemala,2003,336.8937,1930.1899,0,283,15822.109,12.0992,2919.5618,1612.809126,384.6751,1010.2507,395.4945,199.9439,6710484,5789994,6242622,6327882,27749.48149,0.899333333
Guatemala,2004,45.3171,34.5725,0,358,15822.109,13.0005,2952.8932,1430.531507,390.1988,1065.4666,403.6105,196.3957,6831542,5965383,6380836,6471601,24117.04524,0.6965
Guatemala,2005,297.1971,1037.2466,0,399,15822.109,12.403,2964.9115,1430.531507,425.7946,1100.9231,446.1821,218.0399,6952320,6143708,6518215,6614600,26856.59415,0.85475
Guatemala,2006,76.7898,134.2699,0,303,15822.109,12.6027,2985.7808,1152.468855,401.8236,1140.6013,411.8777,221.3299,7072229,6324779,6655122,6757284,24350.59027,0.6215
Guatemala,2007,275.9833,359.748,0,690,15822.109,13.1099,3026.0833,1059.571851,399.1644,1201.5883,412.6541,207.7259,7191525,6508761,6794272,6902334,26116.58898,0.530916667
Guatemala,2008,88.1316,158.599,0,490,15822.109,12.1485,3037.987,1059.571851,402.4222,1271.2339,418.24,174.1574,7310395,6695971,6932767,7046684,25386.78811,0.204833333
Guatemala,2009,171.257,499.0021,0,385,15822.109,14.4584,3077.0683,1059.571851,408.2386,1343.5978,425.8533,198.6615,7429485,6886723,7069856,7189555,25637.62917,0.750916667
Guatemala,2010,122.6856,133.7668,0,373,15822.109,11.0365,3112.6679,1059.571851,413.0347,1400.7604,432.2317,206.1128,7548904,7081513,7208916,7334206,25394.30633,0.51
Guatemala,2011,101.1714,97.5771,0,372,8846.9404,10.8115,3131.2088,1059.571851,414.4109,1393.1594,432.6723,194.5956,7668633,7280286,7351421,7482033,19326.88642,0.544166667
Guatemala,2012,91.4305,74.5193,0,484,8846.9404,12.4586,3184.6563,1059.571851,422.9472,1415.59,437.1417,204.3583,7788239,7482817,7496331,7631975,20010.94629,0.556416667
Guatemala,2013,149.1949,240.5743,0,466,8846.9404,13.8818,3212.2419,974.6782288,429.9279,1427.4766,441.9235,222.9659,7905605,7690609,7641133,7781528,20615.27177,0.607
Guatemala,2014,61.4028,21.4491,0,259,8846.9404,14.2143,3233.2138,974.6782288,441.8121,1491.2396,455.6713,238.505,8019984,7903575,7784492,7929248,19836.39204,0.632333333
Guatemala,2015,101.757,178.1611,0,251,8846.9404,19.2302,3181.3299,974.6782288,430.9972,1534.8917,459.5509,257.7345,8130972,8121457,7926192,8074915,20579.92735,1.302166667
Guatemala,2016,162.2655,250.0632,0,287,4404.3014,20.3087,3208.5938,974.6782288,437.5816,1571.7424,463.0829,273.197,8238270,8344199,8069288,8221716,16561.33615,1.361166667
Guatemala,2017,106.6133,206.8542,0,253,4404.3014,15.6229,3221.1735,526.737042,441.0018,1603.8277,466.5609,281.4378,8341671,8571832,8211428,8367294,16237.60709,0.991083333
Guatemala,2018,51.3664,29.722,0,285,4404.3014,19.063,3233.8831,526.737042,451.5938,1629.1742,475.1631,289.3893,8440970,8804376,8345651,8504524,16296.81839,0.878916667
Guatemala,2019,93.0444,147.2298,0,295,4404.3014,21.4418,3245.1811,974.6782288,451.1299,1664.2424,477.8006,313.5367,8535983,9041859,8472585,8633753,17385.1336,1.456833333
Guatemala,2020,108.753,347.5193,0,295,4404.3014,20.8806,3255.2178,803.1722775,455.0126,1693.7756,481.9996,289.6458,8626519,9284293,8598279,8764440,17678.57703,1.701166667
Guinea,1990,2824.915,247.0885,706.9234,3,9877.472,14.8945,591.3951,356.4910169,18.6434,703.8088,61.8494,44.2772,4348022,1693072,3122934,3231211,17462.73761,0.699166667
Guinea,1991,2824.915,247.0885,706.9234,2,9877.472,17.3927,617.1023,356.4910169,19.8063,757.2143,66.7681,67.9078,4569613,1804716,3255829,3359906,17640.51171,0.65075
Guinea,1992,2824.915,247.0885,706.9234,2,9877.472,11.8285,636.7482,356.4910169,21.2461,815.8608,72.169,79.995,4825760,1933078,3366236,3465959,17800.41161,0.378333333
Guinea,1993,2824.915,247.0885,706.9234,1,9877.472,8.7773,651.8167,356.4910169,22.8158,879.2231,78.0604,85.86,5093763,2069473,3475466,3570631,17922.70881,0.637666667
Guinea,1994,2824.915,247.0885,706.9234,1,9877.472,9.6253,665.3315,356.4910169,24.8338,956.9072,85.0523,90.5142,5342733,2201558,3585501,3676611,18106.11841,0.44125
Guinea,1995,2824.915,247.0885,701.2076,5,9877.472,8.585,676.908,356.4910169,26.7438,1033.547,92.2497,92.3806,5551139,2320034,3691007,3777340,18284.84931,0.53175
Guinea,1996,1934.7902,221.8779,699.3504,4,9877.472,11.2459,687.6333,356.4910169,28.0606,1088.2346,96.9913,100.2098,5711451,2421101,3801363,3881753,17514.38471,0.795166667
Guinea,1997,1868.8117,354.6695,698.2567,5,9877.472,13.044,697.5242,356.4910169,29.4369,1145.822,101.997,92.052,5832294,2505694,3875996,3966809,17872.44901,0.778833333
Guinea,1998,2461.8203,836.4394,705.334,6,9877.472,7.6207,706.1032,356.4910169,30.909,1206.6465,107.2868,80.903,5924881,2578416,3943988,4048557,19540.43321,1.145583333
Guinea,1999,1811.6073,617.1054,704.1078,7,9877.472,6.0656,715.2665,356.4910169,32.4712,1270.8222,112.8812,96.4545,6006156,2647613,4033553,4141344,18657.82951,0.574416667
Guinea,2000,2005.6992,373.5307,696.6417,8,9877.472,6.139,722.3228,356.4910169,34.7504,1356.6757,120.6706,104.0222,6089434,2719112,4109599,4227368,18612.35621,0.618666667
Guinea,2001,2762.7318,63.2738,691.6873,11,10295.6957,7.3491,728.4448,356.4910169,36.6226,1432.6942,127.3911,100.2267,6177192,2793947,4150573,4295144,19027.40301,0.865
Guinea,2002,3460.6977,101.8314,683.3819,11,10295.6957,6.5239,734.9485,356.4910169,38.5265,1513.0382,134.5147,102.3646,6266378,2870967,4206776,4371013,20011.95781,1.11925
Guinea,2003,3119.1757,212.2988,677.3829,11,10295.6957,7.7568,742.9094,356.4910169,40.5379,1597.2239,141.9745,100.8282,6358823,2951025,4303547,4468708,20116.37711,0.959
Guinea,2004,2663.2002,204.4614,670.1576,13,10295.6957,6.192,750.6452,356.4910169,42.8768,1687.7551,149.9355,109.6525,6455507,3034722,4395576,4565463,19901.26261,1.094166667
Guinea,2005,3585.8974,250.2543,671.6952,14,10295.6957,4.4535,756.5313,356.4910169,45.2903,1782.9738,158.3175,132.3721,6557321,3122424,4479878,4660236,21201.03361,1.232166667
Guinea,2006,3297.0931,284.8018,672.9373,13,10295.6957,4.5186,767.2826,356.4910169,47.8161,1882.5062,166.5112,154.1905,6666117,3215311,4570372,4760253,21249.27171,1.007166667
Guinea,2007,3106.3473,236.8617,668.9634,16,10295.6957,4.4156,779.1479,356.4910169,49.7821,1984.0526,174.9767,184.7866,6782797,3313930,4676528,4870553,21227.89401,0.9925
Guinea,2008,3183.984,277.2143,667.9905,17,10295.6957,5.0405,791.9013,356.4910169,51.9571,2091.9413,184.0006,166.6062,6905524,3417618,4791806,4987979,21534.17071,1.129
Guinea,2009,2931.7395,216.8529,670.7256,18,10295.6957,6.6717,804.2228,356.4910169,54.4507,2206.9327,193.5623,180.386,7031556,3524968,4911573,5109750,21567.09161,0.939083333
Guinea,2010,2541.5104,173.6892,675.0151,24,10295.6957,5.9697,815.0333,356.4910169,57.7767,2361.3875,208.3131,227.1402,7158911,3635259,5035358,5235369,23251.96971,1.323583333
Guinea,2011,2876.3296,227.9609,675.973,28,10152.7727,4.709,824.4607,356.4910169,61.17,2494.7794,220.2031,233.8105,7286986,3748184,5163256,5364456,24183.91241,0.974833333
Guinea,2012,3522.3807,290.5455,675.1222,33,10152.7727,4.3962,835.7678,356.4910169,63.7394,2630.4873,232.6082,193.792,7416978,3864491,5292876,5495816,25242.84281,0.651333333
Guinea,2013,3185.4176,258.006,674.8807,37,10152.7727,1.7652,847.7028,356.4910169,66.4914,2774.0448,245.7325,159.9185,7551293,3985322,5425320,5630110,25158.79921,1.02725
Guinea,2014,2959.95,240.2254,677.0213,17,10152.7727,4.0508,861.3214,356.4910169,69.1854,2897.3757,257.6227,164.359,7692904,4112605,5564217,5769149,25230.65571,0.883166667
Guinea,2015,2406.5488,367.9382,677.3849,11,10152.7727,5.2826,872.649,356.4910169,74.8084,3069.5737,272.2999,177.6485,7842402,4249131,5711742,5914257,25259.45871,1.0405
Guinea,2016,4324.1281,185.2826,676.1118,6,11439.912,7.7442,885.8699,356.4910169,78.7729,3241.8532,287.527,186.0942,8000301,4395623,5866792,6064194,28106.67851,1.32775
Guinea,2017,3216.5464,97.9903,677.9119,7,11439.912,11.0026,899.4033,356.4910169,80.8608,3413.1531,303.232,198.7901,8165321,4551855,6024466,6216323,27511.64161,1.491416667
Guinea,2018,2220.8621,63.4409,678.7936,4,11439.912,16.471,914.7422,356.4910169,84.0563,3599.8837,320.2297,177.8529,8335437,4717171,6184649,6370216,26867.21051,1.212666667
Guinea,2019,2694.2848,98.2627,692.3325,4,11439.912,12.8807,929.5739,356.4910169,87.6386,3797.813,338.2306,220.6964,8507787,4890393,6349991,6527547,28028.50431,1.418166667
Guinea,2020,2917.6499,92.5009,690.4088,4,11439.912,16.6916,944.2294,356.4910169,89.5976,3955.9928,351.6123,206.1236,8680170,5070656,6518034,6687118,28675.22771,1.343083333
Guinea-Bissau,1990,315.0207,344.4118,1.1817,1,1489.136,1.4357,218.1463,5487.072362,28.9018,207.4508,60.8324,10.0057,700198,312082,473862,499688,8943.044257,0.986333333
Guinea-Bissau,1991,315.0207,344.4118,1.1817,1,1489.136,1.6938,220.8668,5487.072362,28.8982,208.6365,60.9647,20.2889,701224,335931,483757,510099,8961.453757,0.792083333
Guinea-Bissau,1992,315.0207,344.4118,1.1817,0,1489.136,1.2274,222.3497,5483.592108,29.8749,215.7932,63.0313,23.7661,709200,353600,497946,524958,8978.388502,0.682833333
Guinea-Bissau,1993,315.0207,344.4118,1.1817,1,1489.136,0.9595,223.8998,5483.592108,30.8683,222.3376,65.046,25.0864,722429,366140,514533,542228,8984.722902,0.90425
Guinea-Bissau,1994,315.0207,344.4118,1.1817,1,1489.136,1.1046,225.1754,5483.592108,31.7482,227.543,66.9398,24.5025,734916,378625,530680,558937,8996.954702,0.693333333
Guinea-Bissau,1995,315.0207,344.4118,0.8185,0,1489.136,0.9981,226.5729,5587.149152,32.2659,232.8171,68.1166,24.3319,746285,390837,544297,572926,9118.521046,0.849916667
Guinea-Bissau,1996,238.0724,8.1794,0.8185,0,1489.136,1.1471,227.801,5587.149152,32.8547,239.0925,69.4432,23.4391,756380,402680,555888,584716,8368.172746,1.01275
Guinea-Bissau,1997,191.9403,60.9904,0.8185,0,1489.136,1.4314,228.8094,5587.149152,33.5124,245.9412,70.8689,22.4789,765477,414250,566751,595692,8427.516046,1.06175
Guinea-Bissau,1998,169.1142,321.9462,0.8185,0,1489.136,0.2926,228.9262,5793.499395,33.9798,251.6646,72.0911,16.915,774083,425832,577270,606801,9126.708789,1.557666667
Guinea-Bissau,1999,238.1522,558.0469,0.8185,0,1489.136,0.1494,229.757,5793.499395,34.5413,258.0755,73.4056,22.8647,782960,437834,588004,618471,9702.825889,0.783333333
Guinea-Bissau,2000,212.6278,269.7677,0.8185,1,1489.136,0.2043,232.4793,5793.499395,34.706,263.1926,73.7895,17.4887,792644,450585,599950,630899,9120.816189,0.984916667
Guinea-Bissau,2001,502.7909,181.9215,0.8185,3,1492.304,0.2297,234.6628,5793.499395,35.0904,264.5163,74.7265,14.3201,803320,464192,613138,644242,9231.474989,1.33075
Guinea-Bissau,2002,545.975,299.2678,0.8185,2,1492.304,0.1829,236.6134,5793.499395,35.1873,265.0985,74.8057,13.5494,814873,478650,627230,658447,9512.079589,1.263
Guinea-Bissau,2003,541.029,355.2339,0.8185,2,1492.304,0.2376,238.7339,5793.499395,36.1156,268.0951,76.5457,16.0764,827250,493952,642205,673448,9631.345889,0.934083333
Guinea-Bissau,2004,443.8183,472.8562,0.8185,3,1492.304,0.2358,241.0062,5793.499395,36.1646,268.3899,76.5855,17.8853,840298,510047,657912,689097,9783.661189,1.26
Guinea-Bissau,2005,362.1278,476.8846,0.8185,2,1492.304,0.1798,243.3192,5793.499395,22.8271,287.7335,53.5024,18.2023,853949,526889,674317,705396,9704.261089,1.422333333
Guinea-Bissau,2006,472.8957,628.8163,0.8185,3,1492.304,0.2098,245.2943,5793.499395,25.5705,301.0827,59.0186,21.4872,868159,544510,691579,722513,10150.15869,1.01375
Guinea-Bissau,2007,417.2972,598.8228,0.8185,2,1492.304,0.1988,247.6774,5793.499395,28.7145,316.1649,65.3154,23.7052,882992,562966,709928,740644,10072.14559,1.10175
Guinea-Bissau,2008,245.5293,398.4283,0.8185,2,1492.304,0.2279,250.659,5793.499395,32.2907,332.0665,72.4225,21.3625,898503,582338,728980,759452,9553.655689,1.382166667
Guinea-Bissau,2009,283.4365,330.9349,0.8185,2,1492.304,0.3316,252.6964,5793.499395,36.3124,346.4504,80.2625,22.0016,914777,602671,748466,778729,9503.332289,0.78175
Guinea-Bissau,2010,279.5737,389.4015,0.8185,2,1492.304,0.3748,254.945,5793.499395,40.7932,361.0128,89.1188,20.9702,931806,624074,768572,798649,9669.931689,1.40125
Guinea-Bissau,2011,236.6945,284.2718,0.8185,2,1492.128,0.3349,257.8549,5793.499395,46.6912,369.0154,100.0373,21.0616,949585,646569,789578,819438,9428.855989,0.90425
Guinea-Bissau,2012,349.3882,595.6286,0.8185,2,1492.128,0.2104,259.8752,5898.621828,46.6492,371.1286,99.8807,22.0539,968011,670128,811572,841145,10320.01382,0.911166667
Guinea-Bissau,2013,226.897,341.0714,0.8185,2,1492.128,0.075,262.0958,5898.621828,46.8,380.0512,100.6936,22.6664,986863,694632,834247,863505,9746.300623,1.062333333
Guinea-Bissau,2014,286.4356,467.1706,0.8185,2,1492.128,0.1948,262.4692,5550.61022,47.1221,382.4639,101.3895,31.0077,1005842,719902,857202,886107,9620.151014,1.190666667
Guinea-Bissau,2015,323.9613,611.3216,0.8185,2,1492.128,0.3306,264.2423,1076.758808,46.9304,386.7975,101.2435,27.8277,1024727,745799,880191,908728,5532.829502,1.176916667
Guinea-Bissau,2016,238.2468,305.7966,0.8185,2,1491.424,0.4399,266.7767,667.5904268,46.7546,391.496,101.1381,29.8972,1043426,772272,903188,931364,4465.496121,1.642583333
Guinea-Bissau,2017,268.3449,208.5863,0.8185,2,1491.424,0.6281,269.6261,360.358799,47.313,389.6907,102.06,31.1303,1061947,799336,926027,953800,3978.474093,1.597416667
Guinea-Bissau,2018,310.7449,200.6721,0.8185,2,1491.424,0.8636,272.2575,360.358799,48.4761,396.1537,104.4444,29.1239,1080274,826994,948791,976163,4041.196093,1.181833333
Guinea-Bissau,2019,274.4703,219.8374,0,2,1491.424,0.6869,274.2336,356.4910169,49.2191,403.5156,106.1189,29.6908,1098440,855283,971745,998712,4074.469311,1.408916667
Guinea-Bissau,2020,264.0262,224.6995,0,2,1491.424,0.6994,276.0834,356.4910169,48.6178,411.3607,105.4041,11.3691,1116462,884232,994606,1021222,4070.817011,1.71825
Guyana,1990,31.6367,34.7888,1427.401,17,4015.6997,11.5238,158.6177,4276.240186,9.3145,80.9953,11.7156,216.6847,523416,219893,369694,377423,11088.80888,0.62225
Guyana,1991,31.6367,34.7888,1427.401,20,4015.6997,7.2221,159.8499,4276.240186,8.6554,91.749,11.9365,207.7809,524773,219516,368058,376038,11278.94968,0.145416667
Guyana,1992,31.6367,34.7888,1427.401,20,4015.6997,5.986,163.2517,4374.354573,10.2284,97.9753,13.25,173.0674,528154,219980,368670,376329,11401.21717,0.077181818
